Area,Item,Element,Year,Unit,Value
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2007,Head,115000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2008,Head,125000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2009,Head,125000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2010,Head,300000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2011,Head,350000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2012,Head,400000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2013,Head,450000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2014,Head,450000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2015,Head,460000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2016,Head,479000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2017,Head,608000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2018,Head,663000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2019,Head,713000.0
Venezuela (Bolivarian Republic of),Rabbits and hares,Stocks,2020,Head,661000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1961,Head,100000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1962,Head,90036.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1963,Head,80244.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1964,Head,89315.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1965,Head,79660.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1966,Head,90000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1967,Head,100000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1968,Head,110000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1969,Head,120000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1970,Head,140000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1971,Head,176000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1972,Head,190000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1973,Head,205000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1974,Head,220000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1975,Head,237000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1976,Head,256000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1977,Head,277000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1978,Head,298000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1979,Head,320000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1980,Head,344000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1981,Head,336200.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1982,Head,382000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1983,Head,356000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1984,Head,265100.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1985,Head,253600.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1986,Head,264500.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1987,Head,316300.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1988,Head,323800.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1989,Head,335900.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1990,Head,351200.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1991,Head,366600.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1992,Head,377000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1993,Head,396000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1994,Head,399300.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1995,Head,481697.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1996,Head,480552.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1997,Head,479092.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1998,Head,475341.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,1999,Head,450830.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2000,Head,471216.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2001,Head,485066.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2002,Head,511784.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2003,Head,520225.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2004,Head,528190.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2005,Head,525121.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2006,Head,544432.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2007,Head,555122.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2008,Head,566044.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2009,Head,570000.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2010,Head,586950.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2011,Head,589702.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2012,Head,596622.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2013,Head,599842.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2014,Head,601207.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2015,Head,601967.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2016,Head,602328.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2017,Head,602873.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2018,Head,603187.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2019,Head,607702.0
Venezuela (Bolivarian Republic of),Sheep,Stocks,2020,Head,604587.0
Viet Nam,Buffaloes,Stocks,1961,Head,2252000.0
Viet Nam,Buffaloes,Stocks,1962,Head,2268400.0
Viet Nam,Buffaloes,Stocks,1963,Head,2351800.0
Viet Nam,Buffaloes,Stocks,1964,Head,2387300.0
Viet Nam,Buffaloes,Stocks,1965,Head,2344400.0
Viet Nam,Buffaloes,Stocks,1966,Head,2413200.0
Viet Nam,Buffaloes,Stocks,1967,Head,2310100.0
Viet Nam,Buffaloes,Stocks,1968,Head,2312900.0
Viet Nam,Buffaloes,Stocks,1969,Head,2310100.0
Viet Nam,Buffaloes,Stocks,1970,Head,2270700.0
Viet Nam,Buffaloes,Stocks,1971,Head,2289100.0
Viet Nam,Buffaloes,Stocks,1972,Head,2231300.0
Viet Nam,Buffaloes,Stocks,1973,Head,2259500.0
Viet Nam,Buffaloes,Stocks,1974,Head,2292500.0
Viet Nam,Buffaloes,Stocks,1975,Head,2188800.0
Viet Nam,Buffaloes,Stocks,1976,Head,2256500.0
Viet Nam,Buffaloes,Stocks,1977,Head,2289700.0
Viet Nam,Buffaloes,Stocks,1978,Head,2327700.0
Viet Nam,Buffaloes,Stocks,1979,Head,2293000.0
Viet Nam,Buffaloes,Stocks,1980,Head,2313000.0
Viet Nam,Buffaloes,Stocks,1981,Head,2380400.0
Viet Nam,Buffaloes,Stocks,1982,Head,2445100.0
Viet Nam,Buffaloes,Stocks,1983,Head,2500200.0
Viet Nam,Buffaloes,Stocks,1984,Head,2549200.0
Viet Nam,Buffaloes,Stocks,1985,Head,2590200.0
Viet Nam,Buffaloes,Stocks,1986,Head,2657600.0
Viet Nam,Buffaloes,Stocks,1987,Head,2752700.0
Viet Nam,Buffaloes,Stocks,1988,Head,2806800.0
Viet Nam,Buffaloes,Stocks,1989,Head,2871300.0
Viet Nam,Buffaloes,Stocks,1990,Head,2854100.0
Viet Nam,Buffaloes,Stocks,1991,Head,2858600.0
Viet Nam,Buffaloes,Stocks,1992,Head,2886500.0
Viet Nam,Buffaloes,Stocks,1993,Head,2960800.0
Viet Nam,Buffaloes,Stocks,1994,Head,2977300.0
Viet Nam,Buffaloes,Stocks,1995,Head,2962800.0
Viet Nam,Buffaloes,Stocks,1996,Head,2953698.0
Viet Nam,Buffaloes,Stocks,1997,Head,2943615.0
Viet Nam,Buffaloes,Stocks,1998,Head,2951357.0
Viet Nam,Buffaloes,Stocks,1999,Head,2955700.0
Viet Nam,Buffaloes,Stocks,2000,Head,2897220.0
Viet Nam,Buffaloes,Stocks,2001,Head,2807874.0
Viet Nam,Buffaloes,Stocks,2002,Head,2814452.0
Viet Nam,Buffaloes,Stocks,2003,Head,2834886.0
Viet Nam,Buffaloes,Stocks,2004,Head,2869802.0
Viet Nam,Buffaloes,Stocks,2005,Head,2922155.0
Viet Nam,Buffaloes,Stocks,2006,Head,2921000.0
Viet Nam,Buffaloes,Stocks,2007,Head,2996400.0
Viet Nam,Buffaloes,Stocks,2008,Head,2897700.0
Viet Nam,Buffaloes,Stocks,2009,Head,2886600.0
Viet Nam,Buffaloes,Stocks,2010,Head,2877000.0
Viet Nam,Buffaloes,Stocks,2011,Head,2712000.0
Viet Nam,Buffaloes,Stocks,2012,Head,2627813.0
Viet Nam,Buffaloes,Stocks,2013,Head,2559539.0
Viet Nam,Buffaloes,Stocks,2014,Head,2521400.0
Viet Nam,Buffaloes,Stocks,2015,Head,2524000.0
Viet Nam,Buffaloes,Stocks,2016,Head,2519411.0
Viet Nam,Buffaloes,Stocks,2017,Head,2491662.0
Viet Nam,Buffaloes,Stocks,2018,Head,2425105.0
Viet Nam,Buffaloes,Stocks,2019,Head,2387887.0
Viet Nam,Buffaloes,Stocks,2020,Head,2332754.0
Viet Nam,Cattle,Stocks,1961,Head,1871800.0
Viet Nam,Cattle,Stocks,1962,Head,1897000.0
Viet Nam,Cattle,Stocks,1963,Head,1979200.0
Viet Nam,Cattle,Stocks,1964,Head,1970500.0
Viet Nam,Cattle,Stocks,1965,Head,1914800.0
Viet Nam,Cattle,Stocks,1966,Head,1808900.0
Viet Nam,Cattle,Stocks,1967,Head,1788300.0
Viet Nam,Cattle,Stocks,1968,Head,1699300.0
Viet Nam,Cattle,Stocks,1969,Head,1670800.0
Viet Nam,Cattle,Stocks,1970,Head,1616000.0
Viet Nam,Cattle,Stocks,1971,Head,1588500.0
Viet Nam,Cattle,Stocks,1972,Head,1510600.0
Viet Nam,Cattle,Stocks,1973,Head,1570200.0
Viet Nam,Cattle,Stocks,1974,Head,1628500.0
Viet Nam,Cattle,Stocks,1975,Head,1466200.0
Viet Nam,Cattle,Stocks,1976,Head,1595200.0
Viet Nam,Cattle,Stocks,1977,Head,1655700.0
Viet Nam,Cattle,Stocks,1978,Head,1646000.0
Viet Nam,Cattle,Stocks,1979,Head,1628100.0
Viet Nam,Cattle,Stocks,1980,Head,1664200.0
Viet Nam,Cattle,Stocks,1981,Head,1772600.0
Viet Nam,Cattle,Stocks,1982,Head,1944400.0
Viet Nam,Cattle,Stocks,1983,Head,2173500.0
Viet Nam,Cattle,Stocks,1984,Head,2418000.0
Viet Nam,Cattle,Stocks,1985,Head,2597600.0
Viet Nam,Cattle,Stocks,1986,Head,2783500.0
Viet Nam,Cattle,Stocks,1987,Head,2979130.0
Viet Nam,Cattle,Stocks,1988,Head,3126600.0
Viet Nam,Cattle,Stocks,1989,Head,3201700.0
Viet Nam,Cattle,Stocks,1990,Head,3116900.0
Viet Nam,Cattle,Stocks,1991,Head,3135600.0
Viet Nam,Cattle,Stocks,1992,Head,3201800.0
Viet Nam,Cattle,Stocks,1993,Head,3333000.0
Viet Nam,Cattle,Stocks,1994,Head,3466800.0
Viet Nam,Cattle,Stocks,1995,Head,3638900.0
Viet Nam,Cattle,Stocks,1996,Head,3800336.0
Viet Nam,Cattle,Stocks,1997,Head,3904818.0
Viet Nam,Cattle,Stocks,1998,Head,3984176.0
Viet Nam,Cattle,Stocks,1999,Head,4063700.0
Viet Nam,Cattle,Stocks,2000,Head,4127872.0
Viet Nam,Cattle,Stocks,2001,Head,3899683.0
Viet Nam,Cattle,Stocks,2002,Head,4062966.0
Viet Nam,Cattle,Stocks,2003,Head,4394400.0
Viet Nam,Cattle,Stocks,2004,Head,4907710.0
Viet Nam,Cattle,Stocks,2005,Head,5540700.0
Viet Nam,Cattle,Stocks,2006,Head,6510800.0
Viet Nam,Cattle,Stocks,2007,Head,6724700.0
Viet Nam,Cattle,Stocks,2008,Head,6337700.0
Viet Nam,Cattle,Stocks,2009,Head,6103300.0
Viet Nam,Cattle,Stocks,2010,Head,5808300.0
Viet Nam,Cattle,Stocks,2011,Head,5436600.0
Viet Nam,Cattle,Stocks,2012,Head,5194178.0
Viet Nam,Cattle,Stocks,2013,Head,5156727.0
Viet Nam,Cattle,Stocks,2014,Head,5234300.0
Viet Nam,Cattle,Stocks,2015,Head,5367200.0
Viet Nam,Cattle,Stocks,2016,Head,5496557.0
Viet Nam,Cattle,Stocks,2017,Head,5654901.0
Viet Nam,Cattle,Stocks,2018,Head,5802907.0
Viet Nam,Cattle,Stocks,2019,Head,6060024.0
Viet Nam,Cattle,Stocks,2020,Head,6230519.0
Viet Nam,Chickens,Stocks,1961,Head,34700000.0
Viet Nam,Chickens,Stocks,1962,Head,37100000.0
Viet Nam,Chickens,Stocks,1963,Head,47300000.0
Viet Nam,Chickens,Stocks,1964,Head,41100000.0
Viet Nam,Chickens,Stocks,1965,Head,46000000.0
Viet Nam,Chickens,Stocks,1966,Head,42800000.0
Viet Nam,Chickens,Stocks,1967,Head,42900000.0
Viet Nam,Chickens,Stocks,1968,Head,44500000.0
Viet Nam,Chickens,Stocks,1969,Head,44400000.0
Viet Nam,Chickens,Stocks,1970,Head,44900000.0
Viet Nam,Chickens,Stocks,1971,Head,45100000.0
Viet Nam,Chickens,Stocks,1972,Head,52600000.0
Viet Nam,Chickens,Stocks,1973,Head,56700000.0
Viet Nam,Chickens,Stocks,1974,Head,59400000.0
Viet Nam,Chickens,Stocks,1975,Head,41200000.0
Viet Nam,Chickens,Stocks,1976,Head,42600000.0
Viet Nam,Chickens,Stocks,1977,Head,39000000.0
Viet Nam,Chickens,Stocks,1978,Head,39800000.0
Viet Nam,Chickens,Stocks,1979,Head,41400000.0
Viet Nam,Chickens,Stocks,1980,Head,45200000.0
Viet Nam,Chickens,Stocks,1981,Head,48900000.0
Viet Nam,Chickens,Stocks,1982,Head,53800000.0
Viet Nam,Chickens,Stocks,1983,Head,57800000.0
Viet Nam,Chickens,Stocks,1984,Head,62500000.0
Viet Nam,Chickens,Stocks,1985,Head,63800000.0
Viet Nam,Chickens,Stocks,1986,Head,69900000.0
Viet Nam,Chickens,Stocks,1987,Head,67200000.0
Viet Nam,Chickens,Stocks,1988,Head,67400000.0
Viet Nam,Chickens,Stocks,1989,Head,73400000.0
Viet Nam,Chickens,Stocks,1990,Head,75200000.0
Viet Nam,Chickens,Stocks,1991,Head,76300000.0
Viet Nam,Chickens,Stocks,1992,Head,87200000.0
Viet Nam,Chickens,Stocks,1993,Head,93400000.0
Viet Nam,Chickens,Stocks,1994,Head,96500000.0
Viet Nam,Chickens,Stocks,1995,Head,99500000.0
Viet Nam,Chickens,Stocks,1996,Head,112774000.0
Viet Nam,Chickens,Stocks,1997,Head,120567000.0
Viet Nam,Chickens,Stocks,1998,Head,126361000.0
Viet Nam,Chickens,Stocks,1999,Head,125500000.0
Viet Nam,Chickens,Stocks,2000,Head,152310000.0
Viet Nam,Chickens,Stocks,2001,Head,159451000.0
Viet Nam,Chickens,Stocks,2002,Head,163100000.0
Viet Nam,Chickens,Stocks,2003,Head,178227000.0
Viet Nam,Chickens,Stocks,2004,Head,152706000.0
Viet Nam,Chickens,Stocks,2005,Head,153937000.0
Viet Nam,Chickens,Stocks,2006,Head,150220000.0
Viet Nam,Chickens,Stocks,2007,Head,158200000.0
Viet Nam,Chickens,Stocks,2008,Head,173110000.0
Viet Nam,Chickens,Stocks,2009,Head,200000000.0
Viet Nam,Chickens,Stocks,2010,Head,218201000.0
Viet Nam,Chickens,Stocks,2011,Head,225820000.0
Viet Nam,Chickens,Stocks,2012,Head,223746000.0
Viet Nam,Chickens,Stocks,2013,Head,234509000.0
Viet Nam,Chickens,Stocks,2014,Head,245978000.0
Viet Nam,Chickens,Stocks,2015,Head,259295000.0
Viet Nam,Chickens,Stocks,2016,Head,277189000.0
Viet Nam,Chickens,Stocks,2017,Head,295209000.0
Viet Nam,Chickens,Stocks,2018,Head,316916000.0
Viet Nam,Chickens,Stocks,2019,Head,382597000.0
Viet Nam,Chickens,Stocks,2020,Head,409500000.0
Viet Nam,Ducks,Stocks,1961,Head,14900000.0
Viet Nam,Ducks,Stocks,1962,Head,16000000.0
Viet Nam,Ducks,Stocks,1963,Head,20300000.0
Viet Nam,Ducks,Stocks,1964,Head,17600000.0
Viet Nam,Ducks,Stocks,1965,Head,19700000.0
Viet Nam,Ducks,Stocks,1966,Head,18300000.0
Viet Nam,Ducks,Stocks,1967,Head,18400000.0
Viet Nam,Ducks,Stocks,1968,Head,19100000.0
Viet Nam,Ducks,Stocks,1969,Head,19000000.0
Viet Nam,Ducks,Stocks,1970,Head,19200000.0
Viet Nam,Ducks,Stocks,1971,Head,19300000.0
Viet Nam,Ducks,Stocks,1972,Head,22500000.0
Viet Nam,Ducks,Stocks,1973,Head,24300000.0
Viet Nam,Ducks,Stocks,1974,Head,25400000.0
Viet Nam,Ducks,Stocks,1975,Head,17600000.0
Viet Nam,Ducks,Stocks,1976,Head,18200000.0
Viet Nam,Ducks,Stocks,1977,Head,16700000.0
Viet Nam,Ducks,Stocks,1978,Head,17000000.0
Viet Nam,Ducks,Stocks,1979,Head,17700000.0
Viet Nam,Ducks,Stocks,1980,Head,19300000.0
Viet Nam,Ducks,Stocks,1981,Head,21000000.0
Viet Nam,Ducks,Stocks,1982,Head,23100000.0
Viet Nam,Ducks,Stocks,1983,Head,24800000.0
Viet Nam,Ducks,Stocks,1984,Head,26800000.0
Viet Nam,Ducks,Stocks,1985,Head,27400000.0
Viet Nam,Ducks,Stocks,1986,Head,30000000.0
Viet Nam,Ducks,Stocks,1987,Head,28800000.0
Viet Nam,Ducks,Stocks,1988,Head,28900000.0
Viet Nam,Ducks,Stocks,1989,Head,31400000.0
Viet Nam,Ducks,Stocks,1990,Head,32200000.0
Viet Nam,Ducks,Stocks,1991,Head,32700000.0
Viet Nam,Ducks,Stocks,1992,Head,37300000.0
Viet Nam,Ducks,Stocks,1993,Head,40000000.0
Viet Nam,Ducks,Stocks,1994,Head,41300000.0
Viet Nam,Ducks,Stocks,1995,Head,42600000.0
Viet Nam,Ducks,Stocks,1996,Head,45400000.0
Viet Nam,Ducks,Stocks,1997,Head,48200000.0
Viet Nam,Ducks,Stocks,1998,Head,49900000.0
Viet Nam,Ducks,Stocks,1999,Head,53800000.0
Viet Nam,Ducks,Stocks,2000,Head,58800000.0
Viet Nam,Ducks,Stocks,2001,Head,65430000.0
Viet Nam,Ducks,Stocks,2002,Head,69900000.0
Viet Nam,Ducks,Stocks,2003,Head,76383000.0
Viet Nam,Ducks,Stocks,2004,Head,65446000.0
Viet Nam,Ducks,Stocks,2005,Head,65973000.0
Viet Nam,Ducks,Stocks,2006,Head,64380000.0
Viet Nam,Ducks,Stocks,2007,Head,67800000.0
Viet Nam,Ducks,Stocks,2008,Head,75190000.0
Viet Nam,Ducks,Stocks,2009,Head,72566000.0
Viet Nam,Ducks,Stocks,2010,Head,68633000.0
Viet Nam,Ducks,Stocks,2011,Head,96780000.0
Viet Nam,Ducks,Stocks,2012,Head,84715000.0
Viet Nam,Ducks,Stocks,2013,Head,69137000.0
Viet Nam,Ducks,Stocks,2014,Head,68507000.0
Viet Nam,Ducks,Stocks,2015,Head,69547000.0
Viet Nam,Ducks,Stocks,2016,Head,71286000.0
Viet Nam,Ducks,Stocks,2017,Head,74948000.0
Viet Nam,Ducks,Stocks,2018,Head,76911000.0
Viet Nam,Ducks,Stocks,2019,Head,82536000.0
Viet Nam,Ducks,Stocks,2020,Head,86563000.0
Viet Nam,Goats,Stocks,1961,Head,150000.0
Viet Nam,Goats,Stocks,1962,Head,155000.0
Viet Nam,Goats,Stocks,1963,Head,160000.0
Viet Nam,Goats,Stocks,1964,Head,163000.0
Viet Nam,Goats,Stocks,1965,Head,170000.0
Viet Nam,Goats,Stocks,1966,Head,175000.0
Viet Nam,Goats,Stocks,1967,Head,190000.0
Viet Nam,Goats,Stocks,1968,Head,190000.0
Viet Nam,Goats,Stocks,1969,Head,185000.0
Viet Nam,Goats,Stocks,1970,Head,178000.0
Viet Nam,Goats,Stocks,1971,Head,189000.0
Viet Nam,Goats,Stocks,1972,Head,189000.0
Viet Nam,Goats,Stocks,1973,Head,189000.0
Viet Nam,Goats,Stocks,1974,Head,189000.0
Viet Nam,Goats,Stocks,1975,Head,189000.0
Viet Nam,Goats,Stocks,1976,Head,189200.0
Viet Nam,Goats,Stocks,1977,Head,197200.0
Viet Nam,Goats,Stocks,1978,Head,201300.0
Viet Nam,Goats,Stocks,1979,Head,200700.0
Viet Nam,Goats,Stocks,1980,Head,173400.0
Viet Nam,Goats,Stocks,1981,Head,196500.0
Viet Nam,Goats,Stocks,1982,Head,224900.0
Viet Nam,Goats,Stocks,1983,Head,271800.0
Viet Nam,Goats,Stocks,1984,Head,354700.0
Viet Nam,Goats,Stocks,1985,Head,402600.0
Viet Nam,Goats,Stocks,1986,Head,432400.0
Viet Nam,Goats,Stocks,1987,Head,413800.0
Viet Nam,Goats,Stocks,1988,Head,410100.0
Viet Nam,Goats,Stocks,1989,Head,387500.0
Viet Nam,Goats,Stocks,1990,Head,372300.0
Viet Nam,Goats,Stocks,1991,Head,312500.0
Viet Nam,Goats,Stocks,1992,Head,312300.0
Viet Nam,Goats,Stocks,1993,Head,353000.0
Viet Nam,Goats,Stocks,1994,Head,427900.0
Viet Nam,Goats,Stocks,1995,Head,550500.0
Viet Nam,Goats,Stocks,1996,Head,512800.0
Viet Nam,Goats,Stocks,1997,Head,515000.0
Viet Nam,Goats,Stocks,1998,Head,514300.0
Viet Nam,Goats,Stocks,1999,Head,470800.0
Viet Nam,Goats,Stocks,2000,Head,543867.0
Viet Nam,Goats,Stocks,2001,Head,572448.0
Viet Nam,Goats,Stocks,2002,Head,621913.0
Viet Nam,Goats,Stocks,2003,Head,780354.0
Viet Nam,Goats,Stocks,2004,Head,1020196.0
Viet Nam,Goats,Stocks,2005,Head,1314100.0
Viet Nam,Goats,Stocks,2006,Head,1525300.0
Viet Nam,Goats,Stocks,2007,Head,1777600.0
Viet Nam,Goats,Stocks,2008,Head,1483500.0
Viet Nam,Goats,Stocks,2009,Head,1375132.0
Viet Nam,Goats,Stocks,2010,Head,1288351.0
Viet Nam,Goats,Stocks,2011,Head,1267800.0
Viet Nam,Goats,Stocks,2012,Head,1343642.0
Viet Nam,Goats,Stocks,2013,Head,1394608.0
Viet Nam,Goats,Stocks,2014,Head,1600275.0
Viet Nam,Goats,Stocks,2015,Head,1992656.0
Viet Nam,Goats,Stocks,2016,Head,2021003.0
Viet Nam,Goats,Stocks,2017,Head,2556268.0
Viet Nam,Goats,Stocks,2018,Head,2683942.0
Viet Nam,Goats,Stocks,2019,Head,2609198.0
Viet Nam,Goats,Stocks,2020,Head,2654573.0
Viet Nam,Horses,Stocks,1961,Head,48800.0
Viet Nam,Horses,Stocks,1962,Head,55000.0
Viet Nam,Horses,Stocks,1963,Head,65000.0
Viet Nam,Horses,Stocks,1964,Head,75000.0
Viet Nam,Horses,Stocks,1965,Head,82000.0
Viet Nam,Horses,Stocks,1966,Head,95000.0
Viet Nam,Horses,Stocks,1967,Head,98000.0
Viet Nam,Horses,Stocks,1968,Head,100000.0
Viet Nam,Horses,Stocks,1969,Head,103000.0
Viet Nam,Horses,Stocks,1970,Head,105000.0
Viet Nam,Horses,Stocks,1971,Head,108000.0
Viet Nam,Horses,Stocks,1972,Head,110000.0
Viet Nam,Horses,Stocks,1973,Head,118000.0
Viet Nam,Horses,Stocks,1974,Head,125000.0
Viet Nam,Horses,Stocks,1975,Head,129000.0
Viet Nam,Horses,Stocks,1976,Head,133000.0
Viet Nam,Horses,Stocks,1977,Head,142100.0
Viet Nam,Horses,Stocks,1978,Head,143000.0
Viet Nam,Horses,Stocks,1979,Head,126000.0
Viet Nam,Horses,Stocks,1980,Head,115600.0
Viet Nam,Horses,Stocks,1981,Head,118600.0
Viet Nam,Horses,Stocks,1982,Head,113200.0
Viet Nam,Horses,Stocks,1983,Head,122000.0
Viet Nam,Horses,Stocks,1984,Head,128800.0
Viet Nam,Horses,Stocks,1985,Head,132700.0
Viet Nam,Horses,Stocks,1986,Head,136600.0
Viet Nam,Horses,Stocks,1987,Head,136000.0
Viet Nam,Horses,Stocks,1988,Head,133000.0
Viet Nam,Horses,Stocks,1989,Head,142200.0
Viet Nam,Horses,Stocks,1990,Head,141300.0
Viet Nam,Horses,Stocks,1991,Head,133700.0
Viet Nam,Horses,Stocks,1992,Head,133100.0
Viet Nam,Horses,Stocks,1993,Head,132900.0
Viet Nam,Horses,Stocks,1994,Head,131100.0
Viet Nam,Horses,Stocks,1995,Head,126800.0
Viet Nam,Horses,Stocks,1996,Head,125799.0
Viet Nam,Horses,Stocks,1997,Head,119801.0
Viet Nam,Horses,Stocks,1998,Head,122800.0
Viet Nam,Horses,Stocks,1999,Head,149600.0
Viet Nam,Horses,Stocks,2000,Head,126500.0
Viet Nam,Horses,Stocks,2001,Head,113400.0
Viet Nam,Horses,Stocks,2002,Head,110900.0
Viet Nam,Horses,Stocks,2003,Head,112497.0
Viet Nam,Horses,Stocks,2004,Head,113371.0
Viet Nam,Horses,Stocks,2005,Head,110500.0
Viet Nam,Horses,Stocks,2006,Head,87300.0
Viet Nam,Horses,Stocks,2007,Head,103500.0
Viet Nam,Horses,Stocks,2008,Head,121000.0
Viet Nam,Horses,Stocks,2009,Head,102219.0
Viet Nam,Horses,Stocks,2010,Head,93125.0
Viet Nam,Horses,Stocks,2011,Head,88100.0
Viet Nam,Horses,Stocks,2012,Head,83760.0
Viet Nam,Horses,Stocks,2013,Head,79010.0
Viet Nam,Horses,Stocks,2014,Head,66924.0
Viet Nam,Horses,Stocks,2015,Head,65739.0
Viet Nam,Horses,Stocks,2016,Head,54117.0
Viet Nam,Horses,Stocks,2017,Head,86759.0
Viet Nam,Horses,Stocks,2018,Head,53473.0
Viet Nam,Horses,Stocks,2019,Head,50692.0
Viet Nam,Horses,Stocks,2020,Head,50941.0
Viet Nam,Pigs,Stocks,1961,Head,7165200.0
Viet Nam,Pigs,Stocks,1962,Head,7197800.0
Viet Nam,Pigs,Stocks,1963,Head,7806300.0
Viet Nam,Pigs,Stocks,1964,Head,8225100.0
Viet Nam,Pigs,Stocks,1965,Head,8263800.0
Viet Nam,Pigs,Stocks,1966,Head,8363200.0
Viet Nam,Pigs,Stocks,1967,Head,8209000.0
Viet Nam,Pigs,Stocks,1968,Head,8754500.0
Viet Nam,Pigs,Stocks,1969,Head,9161400.0
Viet Nam,Pigs,Stocks,1970,Head,9537800.0
Viet Nam,Pigs,Stocks,1971,Head,9699200.0
Viet Nam,Pigs,Stocks,1972,Head,10003900.0
Viet Nam,Pigs,Stocks,1973,Head,10909500.0
Viet Nam,Pigs,Stocks,1974,Head,11263700.0
Viet Nam,Pigs,Stocks,1975,Head,8701900.0
Viet Nam,Pigs,Stocks,1976,Head,5958100.0
Viet Nam,Pigs,Stocks,1977,Head,8739200.0
Viet Nam,Pigs,Stocks,1978,Head,8838900.0
Viet Nam,Pigs,Stocks,1979,Head,9348000.0
Viet Nam,Pigs,Stocks,1980,Head,10001200.0
Viet Nam,Pigs,Stocks,1981,Head,10493400.0
Viet Nam,Pigs,Stocks,1982,Head,10775800.0
Viet Nam,Pigs,Stocks,1983,Head,11201900.0
Viet Nam,Pigs,Stocks,1984,Head,11759900.0
Viet Nam,Pigs,Stocks,1985,Head,11807500.0
Viet Nam,Pigs,Stocks,1986,Head,11795900.0
